parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
decode_tok_s,29.2949,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n35-2,"samples=[29.36, 29.39, 29.14]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n35-2,
majfault_wake,5782,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n35-2,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n35-2,
memavailable_drop_gib,1.1859,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,35,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n35-2,
wake_s,104.4092,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
card_steady_mib,11167,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
decode_tok_s,13.4013,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
decode_tok_s,28.7237,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,"samples=[28.66, 28.81, 28.69]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
majfault_wake,5507,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
memavailable_drop_gib,1.1703,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,8.993,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-1,
wake_s,104.7997,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
card_steady_mib,11167,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
decode_tok_s,13.2406,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
decode_tok_s,28.9553,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,"samples=[29.0, 29.12, 28.74]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
majfault_wake,5568,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
memavailable_drop_gib,1.1753,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,36,2,8192,512,mapped,f16,,n/a,,,,9.004,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n36-2,
wake_s,101.6268,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
card_steady_mib,9711,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
decode_tok_s,12.941,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
decode_tok_s,27.4798,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,"samples=[27.64, 27.52, 27.28]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
majfault_wake,5532,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
memavailable_drop_gib,1.1931,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.014,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-1,
wake_s,106.8376,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
card_steady_mib,9711,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
decode_tok_s,12.6306,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
decode_tok_s,26.7163,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,"samples=[26.77, 26.74, 26.64]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
majfault_wake,5505,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
memavailable_drop_gib,1.1757,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,38,2,8192,512,mapped,f16,,n/a,,,,9.017,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n38-2,
wake_s,102.6493,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
card_steady_mib,8255,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
decode_tok_s,12.8183,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
decode_tok_s,26.8419,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,"samples=[26.94, 26.82, 26.77]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
majfault_wake,5522,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
memavailable_drop_gib,1.1811,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.015,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-1,
wake_s,105.1028,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
card_steady_mib,8255,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
