srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=132.0	p50=5.41	prefill=330.0	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=7.4	arm=L2	img=llamacpp:b10644-L2	rep=2	otok_req=245
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	arm=L2	img=llamacpp:b10644-L2	rep=2	otok_req=256	ERR
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=82.2	p50=1.23	prefill=477.6	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.2	arm=L3	img=llamacpp:b10644-L3	rep=2	otok_req=101
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=132.0	p50=5.41	prefill=330.1	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=7.4	arm=L3	img=llamacpp:b10644-L3	rep=2	otok_req=245
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=145.6	p50=10.78	prefill=388.6	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=14.1	arm=L3	img=llamacpp:b10644-L3	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L4	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L4	img=llamacpp:b10644-L4
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=53.2	p50=1.90	prefill=309.0	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L4	img=llamacpp:b10644-L4	rep=2	otok_req=101
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=86.3	p50=9.41	prefill=215.6	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.4	arm=L4	img=llamacpp:b10644-L4	rep=2	otok_req=245
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=87.3	p50=20.23	prefill=233.1	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=23.5	arm=L4	img=llamacpp:b10644-L4	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=53.4	p50=1.89	prefill=310.2	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=2	otok_req=101
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=88.6	p50=9.10	prefill=221.6	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.1	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=2	otok_req=245
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=91.6	p50=19.15	prefill=244.6	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=22.4	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L0	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L0	img=llamacpp:b10644-L0
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=53.2	p50=1.90	prefill=309.0	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L0	img=llamacpp:b10644-L0	rep=2	otok_req=101
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=86.2	p50=9.41	prefill=215.6	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.4	arm=L0	img=llamacpp:b10644-L0	rep=2	otok_req=245
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=93.6	p50=18.67	prefill=249.9	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=21.9	arm=L0	img=llamacpp:b10644-L0	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L2	img=llamacpp:b10644-L2
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.4	p50=1.48	prefill=388.9	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L2	img=llamacpp:b10644-L2	rep=3	otok_req=101
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=121.4	p50=6.06	prefill=367.7	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.5	arm=L2	img=llamacpp:b10644-L2	rep=3	otok_req=245
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=131.2	p50=12.42	prefill=391.3	ptok=672	otok=225	early_stop=3/8	failed=0/8	wall=13.8	arm=L2	img=llamacpp:b10644-L2	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L3	img=llamacpp:b10644-L3
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.2	p50=1.48	prefill=387.6	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L3	img=llamacpp:b10644-L3	rep=3	otok_req=101
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=114.8	p50=6.43	prefill=348.0	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.9	arm=L3	img=llamacpp:b10644-L3	rep=3	otok_req=245
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=133.2	p50=12.35	prefill=412.3	ptok=672	otok=217	early_stop=3/8	failed=0/8	wall=13.1	arm=L3	img=llamacpp:b10644-L3	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L4	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L4	img=llamacpp:b10644-L4
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=244.8	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L4	img=llamacpp:b10644-L4	rep=3	otok_req=101
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=70.8	p50=10.82	prefill=208.5	ptok=598	otok=203	early_stop=1/4	failed=0/4	wall=11.5	arm=L4	img=llamacpp:b10644-L4	rep=3	otok_req=245
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=74.7	p50=22.51	prefill=234.4	ptok=672	otok=214	early_stop=3/8	failed=0/8	wall=23.0	arm=L4	img=llamacpp:b10644-L4	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.5	p50=2.32	prefill=247.3	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=3	otok_req=101
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=69.0	p50=11.00	prefill=211.3	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.3	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=3	otok_req=245
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=75.2	p50=22.45	prefill=234.5	ptok=672	otok=215	early_stop=3/8	failed=0/8	wall=22.9	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L0	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L0	img=llamacpp:b10644-L0
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=245.0	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L0	img=llamacpp:b10644-L0	rep=3	otok_req=101
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=68.5	p50=11.08	prefill=209.8	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.4	arm=L0	img=llamacpp:b10644-L0	rep=3	otok_req=245
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=73.2	p50=22.83	prefill=228.7	ptok=672	otok=215	early_stop=3/8	failed=0/8	wall=23.5	arm=L0	img=llamacpp:b10644-L0	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L1	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L1	img=llamacpp:b10644-L1
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=244.8	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L1	img=llamacpp:b10644-L1	rep=3	otok_req=101
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=68.5	p50=11.08	prefill=209.8	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.4	arm=L1	img=llamacpp:b10644-L1	rep=3	otok_req=245
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=73.0	p50=23.14	prefill=221.2	ptok=672	otok=221	early_stop=3/8	failed=0/8	wall=24.3	arm=L1	img=llamacpp:b10644-L1	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=82.1	p50=1.23	prefill=477.2	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.2	arm=L2	img=llamacpp:b10644-L2	rep=3	otok_req=101
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=132.0	p50=5.41	prefill=330.0	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=7.4	arm=L2	img=llamacpp:b10644-L2	rep=3	otok_req=245
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	arm=L2	img=llamacpp:b10644-L2	rep=3	otok_req=256	ERR
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=82.1	p50=1.23	prefill=477.4	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.2	arm=L3	img=llamacpp:b10644-L3	rep=3	otok_req=101
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=137.3	p50=5.12	prefill=343.3	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=7.1	arm=L3	img=llamacpp:b10644-L3	rep=3	otok_req=245
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=143.0	p50=11.03	prefill=381.6	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=14.4	arm=L3	img=llamacpp:b10644-L3	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L4	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L4	img=llamacpp:b10644-L4
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=53.2	p50=1.90	prefill=309.2	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L4	img=llamacpp:b10644-L4	rep=3	otok_req=101
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=73.5	p50=11.39	prefill=183.8	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=13.3	arm=L4	img=llamacpp:b10644-L4	rep=3	otok_req=245
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=90.6	p50=19.11	prefill=241.8	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=22.7	arm=L4	img=llamacpp:b10644-L4	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=53.3	p50=1.89	prefill=309.9	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=3	otok_req=101
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=88.5	p50=9.12	prefill=221.2	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.1	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=3	otok_req=245
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=98.8	p50=17.98	prefill=263.8	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=20.8	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L0	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L0	img=llamacpp:b10644-L0
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=53.2	p50=1.90	prefill=309.1	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L0	img=llamacpp:b10644-L0	rep=3	otok_req=101
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=86.2	p50=9.41	prefill=215.5	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.4	arm=L0	img=llamacpp:b10644-L0	rep=3	otok_req=245
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=91.0	p50=19.65	prefill=242.8	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=22.6	arm=L0	img=llamacpp:b10644-L0	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L1	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L1	img=llamacpp:b10644-L1
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=52.8	p50=1.91	prefill=307.1	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L1	img=llamacpp:b10644-L1	rep=3	otok_req=101
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=85.7	p50=9.47	prefill=214.2	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.4	arm=L1	img=llamacpp:b10644-L1	rep=3	otok_req=245
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=88.3	p50=20.46	prefill=235.6	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=23.3	arm=L1	img=llamacpp:b10644-L1	rep=3	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L3	img=llamacpp:b10644-L3
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.3	p50=1.48	prefill=388.2	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L3	img=llamacpp:b10644-L3	rep=4	otok_req=101
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=114.7	p50=6.44	prefill=347.5	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.9	arm=L3	img=llamacpp:b10644-L3	rep=4	otok_req=245
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=135.5	p50=11.94	prefill=421.4	ptok=672	otok=216	early_stop=3/8	failed=0/8	wall=12.8	arm=L3	img=llamacpp:b10644-L3	rep=4	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L4	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L4	img=llamacpp:b10644-L4
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=244.8	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L4	img=llamacpp:b10644-L4	rep=4	otok_req=101
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=68.5	p50=11.08	prefill=209.7	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.4	arm=L4	img=llamacpp:b10644-L4	rep=4	otok_req=245
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=74.3	p50=22.53	prefill=231.8	ptok=672	otok=215	early_stop=3/8	failed=0/8	wall=23.2	arm=L4	img=llamacpp:b10644-L4	rep=4	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.5	p50=2.32	prefill=247.4	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=4	otok_req=101
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=70.5	p50=10.70	prefill=219.8	ptok=598	otok=192	early_stop=1/4	failed=0/4	wall=10.9	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=4	otok_req=245
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=77.2	p50=22.01	prefill=237.2	ptok=672	otok=219	early_stop=2/8	failed=0/8	wall=22.7	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=4	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L0	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L0	img=llamacpp:b10644-L0
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=245.0	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L0	img=llamacpp:b10644-L0	rep=4	otok_req=101
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=68.5	p50=11.08	prefill=209.8	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.4	arm=L0	img=llamacpp:b10644-L0	rep=4	otok_req=245
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=74.3	p50=22.59	prefill=232.9	ptok=672	otok=214	early_stop=3/8	failed=0/8	wall=23.1	arm=L0	img=llamacpp:b10644-L0	rep=4	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L1	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L1	img=llamacpp:b10644-L1
