srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=149.8	p50=13.69	prefill=409.2	ptok=638	otok=233	early_stop=0/12	failed=0/12	wall=18.7	arm=L3	img=llamacpp:b10644-L3	otok_req=233	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=150.9	p50=13.96	prefill=430.1	ptok=647	otok=227	early_stop=0/12	failed=0/12	wall=18.1	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=145.7	p50=14.19	prefill=444.3	ptok=672	otok=220	early_stop=0/12	failed=0/12	wall=18.2	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=140.6	p50=10.70	prefill=576.1	ptok=661	otok=161	early_stop=0/12	failed=0/12	wall=13.8	arm=L3	img=llamacpp:b10644-L3	otok_req=161	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=143.7	p50=14.51	prefill=420.1	ptok=706	otok=241	early_stop=0/12	failed=0/12	wall=20.2	arm=L3	img=llamacpp:b10644-L3	otok_req=241	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=140.4	p50=11.90	prefill=441.4	ptok=655	otok=208	early_stop=0/12	failed=0/12	wall=17.8	arm=L3	img=llamacpp:b10644-L3	otok_req=208	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=156.0	p50=16.38	prefill=416.1	ptok=678	otok=254	early_stop=0/12	failed=0/12	wall=19.6	arm=L3	img=llamacpp:b10644-L3	otok_req=254	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=144.9	p50=12.72	prefill=521.0	ptok=717	otok=199	early_stop=0/12	failed=0/12	wall=16.5	arm=L3	img=llamacpp:b10644-L3	otok_req=199	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=133.3	p50=12.24	prefill=450.2	ptok=681	otok=201	early_stop=0/12	failed=0/12	wall=18.2	arm=L3	img=llamacpp:b10644-L3	otok_req=201	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=170.5	p50=15.98	prefill=423.9	ptok=624	otok=251	early_stop=0/12	failed=0/12	wall=17.7	arm=L3	img=llamacpp:b10644-L3	otok_req=251	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	agg=146.7	p50=14.01	prefill=491.5	ptok=692	otok=206	early_stop=0/12	failed=0/12	wall=16.9	arm=L3	img=llamacpp:b10644-L3	otok_req=206	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=73.6	p50=1.37	prefill=406.1	ptok=557	otok=101	early_stop=0/1	failed=0/1	wall=1.4	arm=L2	img=llamacpp:b10644-L2	otok_req=101
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	arm=L2	img=llamacpp:b10644-L2	otok_req=280	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=2	http_000=2/2	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7d06d149970d] | 1.05.600.151 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	arm=L2	img=llamacpp:b10644-L2	otok_req=220	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=3	http_000=3/3	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x706ab8ba970d] | 0.44.624.276 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=110.2	p50=5.25	prefill=424.8	ptok=564	otok=146	early_stop=1/4	failed=0/4	wall=5.3	arm=L2	img=llamacpp:b10644-L2	otok_req=212
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	arm=L2	img=llamacpp:b10644-L2	otok_req=233	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=5	http_000=5/5	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x74a6e949970d] | 0.48.737.530 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=6	arm=L2	img=llamacpp:b10644-L2	otok_req=237	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=6	http_000=6/6	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x743a948b070d] | 0.46.051.521 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	arm=L2	img=llamacpp:b10644-L2	otok_req=222	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=7	http_000=7/7	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x70757549970d] | 0.44.025.765 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	arm=L2	img=llamacpp:b10644-L2	otok_req=223	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=8	http_000=8/8	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x740c5949970d] | 0.44.795.714 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	arm=L2	img=llamacpp:b10644-L2	otok_req=224	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=9	http_000=9/9	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7704e8b2070d] | 0.47.177.195 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	arm=L2	img=llamacpp:b10644-L2	otok_req=229	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=10	http_000=10/10	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7b495549970d] | 0.46.969.881 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	arm=L2	img=llamacpp:b10644-L2	otok_req=250	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=11	http_000=11/11	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7dac2949970d] | 0.47.179.312 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L2	img=llamacpp:b10644-L2
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	arm=L2	img=llamacpp:b10644-L2	otok_req=245	ERR
srv1	L2-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=12	http_000=12/12	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7ab88d49970d] | 0.47.167.714 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L3	img=llamacpp:b10644-L3
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=90.7	p50=2.23	prefill=486.0	ptok=541	otok=101	early_stop=0/2	failed=0/2	wall=2.2	arm=L3	img=llamacpp:b10644-L3	otok_req=101	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=107.5	p50=6.04	prefill=194.7	ptok=588	otok=324	early_stop=0/2	failed=0/2	wall=6.0	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=112.9	p50=5.10	prefill=231.2	ptok=589	otok=288	early_stop=0/2	failed=0/2	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=288	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=74.5	p50=1.99	prefill=623.9	ptok=620	otok=74	early_stop=2/2	failed=0/2	wall=2.0	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=98.6	p50=4.20	prefill=302.2	ptok=634	otok=207	early_stop=1/2	failed=0/2	wall=4.2	arm=L3	img=llamacpp:b10644-L3	otok_req=255	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=98.4	p50=3.58	prefill=415.3	ptok=743	otok=176	early_stop=1/2	failed=0/2	wall=3.6	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=87.8	p50=5.81	prefill=202.6	ptok=588	otok=255	early_stop=1/2	failed=0/2	wall=5.8	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=91.4	p50=4.64	prefill=267.2	ptok=620	otok=212	early_stop=0/2	failed=0/2	wall=4.6	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=88.1	p50=2.98	prefill=458.4	ptok=682	otok=131	early_stop=1/2	failed=0/2	wall=3.0	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=100.7	p50=3.09	prefill=351.0	ptok=542	otok=155	early_stop=1/2	failed=0/2	wall=3.1	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=111.2	p50=2.85	prefill=391.7	ptok=558	otok=158	early_stop=1/2	failed=0/2	wall=2.9	arm=L3	img=llamacpp:b10644-L3	otok_req=219	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=86.1	p50=2.39	prefill=544.1	ptok=651	otok=103	early_stop=1/2	failed=0/2	wall=2.4	arm=L3	img=llamacpp:b10644-L3	otok_req=115	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=88.3	p50=2.67	prefill=474.7	ptok=634	otok=118	early_stop=0/2	failed=0/2	wall=2.7	arm=L3	img=llamacpp:b10644-L3	otok_req=118	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=92.1	p50=2.63	prefill=494.5	ptok=650	otok=121	early_stop=1/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=76.3	p50=2.50	prefill=643.5	ptok=805	otok=95	early_stop=1/2	failed=0/2	wall=2.5	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=100.9	p50=4.99	prefill=217.3	ptok=542	otok=252	early_stop=0/2	failed=0/2	wall=5.0	arm=L3	img=llamacpp:b10644-L3	otok_req=252	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=100.2	p50=3.87	prefill=351.9	ptok=681	otok=194	early_stop=0/2	failed=0/2	wall=3.9	arm=L3	img=llamacpp:b10644-L3	otok_req=194	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=83.9	p50=3.67	prefill=396.4	ptok=728	otok=154	early_stop=0/2	failed=0/2	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=154	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=111.4	p50=6.65	prefill=186.4	ptok=620	otok=370	early_stop=0/2	failed=0/2	wall=6.7	arm=L3	img=llamacpp:b10644-L3	otok_req=370	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=82.9	p50=3.06	prefill=435.3	ptok=666	otok=127	early_stop=1/2	failed=0/2	wall=3.1	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=85.0	p50=3.62	prefill=341.8	ptok=619	otok=154	early_stop=0/2	failed=0/2	wall=3.6	arm=L3	img=llamacpp:b10644-L3	otok_req=154	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=89.8	p50=2.48	prefill=486.2	ptok=603	otok=111	early_stop=2/2	failed=0/2	wall=2.5	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=101.3	p50=4.11	prefill=286.0	ptok=588	otok=208	early_stop=1/2	failed=0/2	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=281	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=85.4	p50=2.57	prefill=567.9	ptok=728	otok=109	early_stop=1/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=101.5	p50=4.13	prefill=315.3	ptok=650	otok=209	early_stop=0/2	failed=0/2	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=92.3	p50=5.83	prefill=207.4	ptok=604	otok=269	early_stop=0/2	failed=0/2	wall=5.8	arm=L3	img=llamacpp:b10644-L3	otok_req=269	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=119.7	p50=5.44	prefill=210.8	ptok=573	otok=325	early_stop=1/2	failed=0/2	wall=5.4	arm=L3	img=llamacpp:b10644-L3	otok_req=346	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=70.7	p50=2.90	prefill=470.7	ptok=682	otok=102	early_stop=1/2	failed=0/2	wall=2.9	arm=L3	img=llamacpp:b10644-L3	otok_req=118	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=105.0	p50=3.70	prefill=301.6	ptok=557	otok=194	early_stop=0/2	failed=0/2	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=194	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=94.8	p50=3.06	prefill=394.6	ptok=603	otok=145	early_stop=0/2	failed=0/2	wall=3.1	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=89.2	p50=2.59	prefill=502.8	ptok=651	otok=115	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=115	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=85.4	p50=3.20	prefill=465.5	ptok=744	otok=136	early_stop=1/2	failed=0/2	wall=3.2	arm=L3	img=llamacpp:b10644-L3	otok_req=223	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=103.0	p50=3.67	prefill=338.1	ptok=620	otok=189	early_stop=0/2	failed=0/2	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=189	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=93.0	p50=6.03	prefill=215.9	ptok=651	otok=280	early_stop=0/2	failed=0/2	wall=6.0	arm=L3	img=llamacpp:b10644-L3	otok_req=280	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=95.7	p50=3.03	prefill=358.0	ptok=542	otok=145	early_stop=0/2	failed=0/2	wall=3.0	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=99.2	p50=3.75	prefill=322.1	ptok=604	otok=186	early_stop=1/2	failed=0/2	wall=3.8	arm=L3	img=llamacpp:b10644-L3	otok_req=295	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=84.9	p50=2.38	prefill=599.4	ptok=713	otok=101	early_stop=0/2	failed=0/2	wall=2.4	arm=L3	img=llamacpp:b10644-L3	otok_req=101	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=95.4	p50=5.06	prefill=275.2	ptok=697	otok=241	early_stop=1/2	failed=0/2	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=313	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=80.5	p50=2.09	prefill=579.1	ptok=604	otok=84	early_stop=1/2	failed=0/2	wall=2.1	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=94.8	p50=5.00	prefill=235.8	ptok=589	otok=237	early_stop=1/2	failed=0/2	wall=5.0	arm=L3	img=llamacpp:b10644-L3	otok_req=313	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=98.1	p50=5.08	prefill=269.0	ptok=683	otok=249	early_stop=1/2	failed=0/2	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=346	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=76.5	p50=2.08	prefill=656.4	ptok=682	otok=79	early_stop=1/2	failed=0/2	wall=2.1	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=95.8	p50=5.86	prefill=190.5	ptok=558	otok=280	early_stop=0/2	failed=0/2	wall=5.9	arm=L3	img=llamacpp:b10644-L3	otok_req=280	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=92.9	p50=2.78	prefill=446.0	ptok=619	otok=129	early_stop=1/2	failed=0/2	wall=2.8	arm=L3	img=llamacpp:b10644-L3	otok_req=158	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=90.0	p50=3.22	prefill=355.5	ptok=572	otok=145	early_stop=0/2	failed=0/2	wall=3.2	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=97.6	p50=6.04	prefill=205.4	ptok=620	otok=295	early_stop=0/2	failed=0/2	wall=6.0	arm=L3	img=llamacpp:b10644-L3	otok_req=295	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=78.2	p50=2.36	prefill=656.2	ptok=776	otok=92	early_stop=2/2	failed=0/2	wall=2.4	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=74.0	p50=3.68	prefill=396.7	ptok=729	otok=136	early_stop=1/2	failed=0/2	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=345	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=90.0	p50=3.99	prefill=311.0	ptok=620	otok=179	early_stop=0/2	failed=0/2	wall=4.0	arm=L3	img=llamacpp:b10644-L3	otok_req=179	trials=1
